,mem_usage_mib,timestamp,cmdline_file,cmdline_args
879,248.679688,1698222727.6149,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
880,295.296875,1698222727.7249,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
881,339.257812,1698222727.8522,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
882,387.132812,1698222727.9953,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
883,379.144531,1698222728.1065,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
884,420.800781,1698222728.2178,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
885,461.425781,1698222728.3276,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
886,466.824219,1698222728.4381,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
887,388.886719,1698222728.5645,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
888,387.894531,1698222728.6914,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
889,435.488281,1698222728.8201,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
890,467.214844,1698222728.9598,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
891,466.839844,1698222729.0897,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
892,466.964844,1698222729.2005,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
893,466.753906,1698222729.3137,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
894,466.753906,1698222729.4204,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
895,477.253906,1698222729.5345,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
896,466.359375,1698222729.6366,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
897,431.792969,1698222729.7654,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
898,483.988281,1698222729.8753,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
899,507.46875,1698222730.001,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
900,538.910156,1698222730.1428,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
901,304.722656,1698222730.2994,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
902,28.574219,1698222730.4096,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
903,2.203125,1698222730.5194,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
904,4.632812,1698222730.6292,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
905,5.53125,1698222730.739,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
906,7.917969,1698222730.8488,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
907,10.636719,1698222730.96,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
908,13.589844,1698222731.0687,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
909,16.519531,1698222731.179,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
910,19.234375,1698222731.2888,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
911,22.007812,1698222731.3985,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
912,24.953125,1698222731.5078,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
913,27.625,1698222731.6176,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
914,7.945312,1698222731.7273,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
915,10.675781,1698222731.8371,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
916,13.515625,1698222731.9472,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
917,1.949219,1698222732.3236,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
918,2.324219,1698222732.4334,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
919,0.027344,1698222732.7947,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
920,0.289062,1698222733.0937,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
921,0.109375,1698222733.4083,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
922,0.464844,1698222733.6281,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
923,0.183594,1698222733.8072,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
924,0.148438,1698222734.1538,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
925,0.519531,1698222734.3848,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
926,0.351562,1698222734.5527,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
927,0.925781,1698222734.902,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
928,0.160156,1698222735.2254,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
929,0.21875,1698222735.4055,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
930,0.191406,1698222735.6267,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
931,0.132812,1698222735.7353,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
932,1.3125,1698222735.8461,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
933,2.273438,1698222735.9736,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
934,3.621094,1698222736.087,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
935,4.863281,1698222736.2045,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
936,5.792969,1698222736.3157,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
937,6.933594,1698222736.4331,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
938,8.046875,1698222736.5417,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
939,9.410156,1698222736.6608,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
940,10.714844,1698222736.7815,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
941,12.292969,1698222736.9031,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
942,13.992188,1698222737.0158,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
943,17.804688,1698222737.1256,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
944,21.316406,1698222737.2345,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
945,25.132812,1698222737.3563,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
946,27.390625,1698222737.4711,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
947,30.535156,1698222737.5908,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
948,33.734375,1698222737.7134,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
949,37.277344,1698222737.8306,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
950,40.597656,1698222737.9398,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
951,43.472656,1698222738.0615,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
952,45.660156,1698222738.1689,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
953,48.148438,1698222738.2861,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
954,49.285156,1698222738.3977,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
955,53.207031,1698222738.5064,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
956,57.054688,1698222738.6174,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
957,61.222656,1698222738.7328,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
958,66.535156,1698222738.8507,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
959,71.410156,1698222738.9647,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
960,76.472656,1698222739.0772,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
961,81.84375,1698222739.1932,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
962,86.800781,1698222739.3043,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
963,91.027344,1698222739.4096,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
964,94.867188,1698222739.5194,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
965,99.683594,1698222739.6408,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
966,104.066406,1698222739.7425,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
967,108.507812,1698222739.8577,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
968,113.652344,1698222739.9769,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
969,118.378906,1698222740.0982,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
970,123.089844,1698222740.2087,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
971,127.726562,1698222740.3292,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
972,131.425781,1698222740.4422,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
973,135.070312,1698222740.5424,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
974,138.035156,1698222740.6437,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
975,141.9375,1698222740.7591,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
976,145.875,1698222740.8763,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
977,149.898438,1698222741.0092,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
978,154.214844,1698222741.1282,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
979,158.871094,1698222741.2389,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
980,162.554688,1698222741.35,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
981,166.722656,1698222741.4741,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
982,168.933594,1698222741.5911,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
983,171.597656,1698222741.6967,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
984,174.296875,1698222741.823,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
985,177.503906,1698222741.9431,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
986,180.808594,1698222742.0646,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
987,184.425781,1698222742.1786,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
988,186.269531,1698222742.2906,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
989,189.164062,1698222742.41,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
990,191.136719,1698222742.5273,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
991,195.035156,1698222742.6423,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
992,199.304688,1698222742.7534,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
993,203.160156,1698222742.8546,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
994,207.929688,1698222742.9701,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
995,211.925781,1698222743.0931,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
996,216.371094,1698222743.2031,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
997,221.332031,1698222743.32,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
998,225.734375,1698222743.4398,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
999,230.1875,1698222743.5499,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1000,234.230469,1698222743.6682,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1001,238.128906,1698222743.7775,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1002,242.367188,1698222743.9001,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1003,245.300781,1698222744.0119,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1004,249.605469,1698222744.1228,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1005,253.789062,1698222744.2321,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1006,258.109375,1698222744.3378,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1007,262.601562,1698222744.4482,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1008,266.476562,1698222744.56,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1009,270.296875,1698222744.6709,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1010,273.453125,1698222744.7826,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1011,276.960938,1698222744.9005,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1012,280.148438,1698222745.0071,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1013,283.246094,1698222745.1228,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1014,286.136719,1698222745.224,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1015,288.925781,1698222745.335,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1016,292.539062,1698222745.4353,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1017,296.242188,1698222745.5431,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1018,300.40625,1698222745.6564,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1019,304.261719,1698222745.7633,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1020,308.949219,1698222745.8851,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1021,313.769531,1698222745.9946,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1022,318.59375,1698222746.1055,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1023,323.320312,1698222746.2134,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1024,327.574219,1698222746.321,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1025,332.453125,1698222746.43,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1026,337.390625,1698222746.5383,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1027,342.078125,1698222746.6515,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1028,345.730469,1698222746.7554,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1029,349.308594,1698222746.8713,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1030,352.828125,1698222746.9784,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1031,357.132812,1698222747.0842,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1032,361.160156,1698222747.1966,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1033,365.195312,1698222747.3211,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1034,369.046875,1698222747.443,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1035,370.230469,1698222747.5602,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1036,372.386719,1698222747.6738,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1037,375.652344,1698222747.7962,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1038,378.753906,1698222747.9083,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1039,382.339844,1698222748.025,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1040,384.855469,1698222748.1265,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1041,387.199219,1698222748.2269,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1042,390.171875,1698222748.3447,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1043,393.144531,1698222748.4587,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1044,396.261719,1698222748.5821,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1045,399.585938,1698222748.6985,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1046,402.8125,1698222748.8064,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1047,405.851562,1698222748.9065,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1048,408.632812,1698222749.0123,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1049,412.191406,1698222749.1252,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1050,415.539062,1698222749.2304,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1051,419.34375,1698222749.3406,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1052,424.273438,1698222749.4559,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1053,429.886719,1698222749.5708,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1054,434.691406,1698222749.6721,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1055,439.316406,1698222749.7912,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1056,444.335938,1698222749.898,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1057,449.789062,1698222750.0033,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1058,454.902344,1698222750.1131,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1059,459.695312,1698222750.2275,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1060,465.175781,1698222750.3462,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1061,470.75,1698222750.4669,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1062,476.566406,1698222750.5858,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1063,482.09375,1698222750.6983,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1064,487.605469,1698222750.8089,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1065,493.121094,1698222750.9251,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1066,498.773438,1698222751.0433,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1067,504.855469,1698222751.1635,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1068,510.828125,1698222751.2682,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
