,mem_usage_mib,timestamp,cmdline_file,cmdline_args
813,1435.394531,1698352882.29,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
814,1452.945312,1698352882.3943,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
815,852.902344,1698352882.5061,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
816,865.210938,1698352882.6145,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
817,880.8125,1698352882.7176,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
818,897.535156,1698352882.8327,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
819,915.726562,1698352882.9597,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
820,496.578125,1698352883.0732,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
821,404.167969,1698352883.1889,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
822,491.914062,1698352883.3024,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
823,11.792969,1698352883.4333,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
824,34.636719,1698352883.5432,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
825,69.464844,1698352883.6539,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
826,71.035156,1698352883.7614,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
827,11.421875,1698352883.8847,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country
0,8.566406,1698352885.6183,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
1,15.859375,1698352885.7345,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
2,20.230469,1698352885.8422,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
3,27.324219,1698352885.9537,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
4,35.523438,1698352886.0605,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
5,40.25,1698352886.171,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
6,46.234375,1698352886.2862,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
7,52.546875,1698352886.4021,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
8,56.691406,1698352886.5147,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
9,60.328125,1698352886.6224,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
10,65.179688,1698352886.7358,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
11,66.214844,1698352886.8544,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
12,71.96875,1698352886.971,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
13,79.160156,1698352887.0893,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
14,84.863281,1698352887.2024,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
15,91.320312,1698352887.3064,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
16,97.648438,1698352887.4204,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
17,353.09375,1698352887.5736,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
18,615.433594,1698352887.7213,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
19,920.226562,1698352887.9175,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
20,1162.035156,1698352888.0725,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
21,1417.277344,1698352888.2301,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
22,1682.359375,1698352888.3853,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
23,1919.570312,1698352888.5309,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
24,2156.359375,1698352888.6782,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
25,2408.292969,1698352888.819,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
26,2622.203125,1698352888.9791,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
27,2274.726562,1698352889.1013,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
28,2486.898438,1698352889.2026,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
29,2535.210938,1698352889.3228,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
30,2553.023438,1698352889.431,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
31,2570.523438,1698352889.5351,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
32,2613.574219,1698352889.6484,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
33,2710.28125,1698352889.7582,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
34,2748.726562,1698352889.8752,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
35,2943.75,1698352889.9858,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
36,2984.113281,1698352890.1031,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
37,3020.488281,1698352890.2044,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
38,3043.757812,1698352890.3213,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
39,3076.117188,1698352890.4313,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
40,3105.757812,1698352890.5415,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
41,3133.199219,1698352890.6587,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
42,3158.976562,1698352890.7668,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
43,3257.296875,1698352890.8874,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
44,3653.921875,1698352890.9875,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
45,4053.546875,1698352891.1059,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
46,4206.796875,1698352891.2163,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
47,3964.480469,1698352891.3363,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
48,3998.605469,1698352891.4389,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
49,4035.542969,1698352891.5484,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
50,4048.644531,1698352891.6618,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
51,4021.863281,1698352891.7651,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
52,4035.867188,1698352891.8752,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
53,4061.886719,1698352891.9858,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
54,4094.214844,1698352892.101,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
55,4127.101562,1698352892.2117,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
56,4160.011719,1698352892.3176,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
57,4185.445312,1698352892.4248,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
58,4217.507812,1698352892.5343,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
59,4246.457031,1698352892.6441,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
60,4266.40625,1698352892.761,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
61,4291.703125,1698352892.8763,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
62,4319.832031,1698352892.9789,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
63,3856.257812,1698352893.0888,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
64,3263.6875,1698352893.2046,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
65,3298.785156,1698352893.3169,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
66,3352.3125,1698352893.4351,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
67,3455.140625,1698352893.545,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
68,3497.992188,1698352893.6625,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
69,3691.953125,1698352893.7717,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
70,3733.265625,1698352893.8838,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
71,3773.039062,1698352893.9943,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
72,3812.339844,1698352894.1042,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
73,3849.652344,1698352894.2154,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
74,3885.15625,1698352894.3336,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
75,3925.25,1698352894.4432,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
76,3952.089844,1698352894.5538,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
77,4040.46875,1698352894.6593,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
78,4407.84375,1698352894.7697,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
79,4295.261719,1698352894.8754,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
80,3853.089844,1698352894.9879,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
81,3465.945312,1698352895.1049,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
82,2843.90625,1698352895.2686,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
83,2567.976562,1698352895.3751,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
84,2402.898438,1698352895.4911,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
85,1951.402344,1698352895.6126,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
86,1657.542969,1698352895.7178,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
87,1641.9375,1698352895.8414,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
88,1324.847656,1698352895.9594,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
89,1113.378906,1698352896.0693,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
90,1043.847656,1698352896.1797,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
91,839.078125,1698352896.2925,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
92,723.34375,1698352896.4068,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
93,756.226562,1698352896.5072,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
94,767.320312,1698352896.6179,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
95,479.984375,1698352896.7438,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
96,479.902344,1698352896.8633,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
97,479.164062,1698352896.9706,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
98,479.210938,1698352897.0716,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
99,479.980469,1698352897.1822,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
100,524.933594,1698352897.2921,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
101,500.488281,1698352897.3993,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
102,514.777344,1698352897.5147,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
103,526.980469,1698352897.6281,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
104,479.976562,1698352897.7379,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
105,429.71875,1698352897.8533,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
106,479.792969,1698352897.9536,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
107,479.75,1698352898.0666,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
108,604.851562,1698352898.1765,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
109,803.066406,1698352898.2868,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
110,952.640625,1698352898.3907,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
111,1067.894531,1698352898.5012,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
112,1133.078125,1698352898.609,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
113,1184.984375,1698352898.7198,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
114,1229.777344,1698352898.8396,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
115,1272.679688,1698352898.9448,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
116,1311.730469,1698352899.0554,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
117,1373.972656,1698352899.1562,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
118,1416.222656,1698352899.2665,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
119,1454.957031,1698352899.3745,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
120,1494.851562,1698352899.4853,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
121,1515.34375,1698352899.5978,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
122,1522.484375,1698352899.7176,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
123,1546.980469,1698352899.8386,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
124,1426.316406,1698352899.9462,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
125,1249.210938,1698352900.0566,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
126,239.601562,1698352900.1756,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
127,316.460938,1698352900.2856,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
128,377.757812,1698352900.3911,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
129,410.0625,1698352900.5016,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
130,593.308594,1698352900.6178,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
131,625.089844,1698352900.7318,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
132,653.5,1698352900.8544,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
133,685.898438,1698352900.9618,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
134,713.949219,1698352901.072,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
135,742.921875,1698352901.1886,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
136,778.691406,1698352901.2899,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
137,813.839844,1698352901.3909,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
138,869.5625,1698352901.5018,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
139,879.15625,1698352901.6187,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
140,945.320312,1698352901.726,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
141,1289.945312,1698352901.8406,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
142,1573.984375,1698352901.9462,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
143,1596.640625,1698352902.0563,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
144,1597.574219,1698352902.1664,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
145,1636.296875,1698352902.3417,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
146,1608.484375,1698352902.4443,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
147,1574.738281,1698352902.6016,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
148,1568.382812,1698352902.7195,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
149,1410.671875,1698352902.8396,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
150,1054.886719,1698352902.9446,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
151,1031.917969,1698352903.0547,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
152,1052.671875,1698352903.165,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
153,1078.421875,1698352903.2747,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
154,1104.113281,1698352903.375,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
155,1134.90625,1698352903.4853,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
156,1159.320312,1698352903.5957,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
157,1060.601562,1698352903.7059,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
158,1133.367188,1698352903.8126,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
159,1193.460938,1698352903.9234,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
160,1232.089844,1698352904.0332,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
161,1257.953125,1698352904.1434,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
162,1285.964844,1698352904.2536,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
163,1310.730469,1698352904.3686,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
164,1325.703125,1698352904.4793,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
165,1348.421875,1698352904.5891,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
166,1366.785156,1698352904.6988,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
167,1388.355469,1698352904.8155,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
168,1358.730469,1698352904.923,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
169,1289.492188,1698352905.0291,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
170,1322.050781,1698352905.1388,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
171,1353.703125,1698352905.2486,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
172,1376.878906,1698352905.369,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
173,1402.292969,1698352905.484,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
174,1422.984375,1698352905.5938,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
